Price,Adj Close,Close,High,Low,Open,Volume
2024-04-03,112.31481170654297,119.30000305175781,119.75,118.7300033569336,119.4800033569336,16504300
2024-04-04,112.710205078125,119.72000122070312,119.87999725341797,118.63999938964844,119.05000305175781,18467400
2024-04-05,114.26360321044922,121.37000274658203,122.1500015258789,119.63999938964844,119.9800033569336,21720600
2024-04-08,113.49161529541016,120.55000305175781,121.73999786376953,120.20999908447266,121.08000183105469,17513900
2024-04-09,114.08473205566406,121.18000030517578,121.6500015258789,120.33999633789062,121.0,14132300
2024-04-10,115.04499816894531,122.19999694824219,122.47000122070312,120.7300033569336,121.22000122070312,17409200
2024-04-11,114.65900421142578,121.79000091552734,122.69000244140625,120.33999633789062,122.69000244140625,17555900
2024-04-12,113.3221435546875,120.37000274658203,123.75,119.66999816894531,122.94999694824219,21556200
2024-04-15,112.67254638671875,119.68000030517578,121.69000244140625,119.44999694824219,121.08999633789062,15029500
2024-04-16,111.74051666259766,118.69000244140625,120.22000122070312,117.91999816894531,119.55999755859375,18082200
2024-04-17,111.68402862548828,118.62999725341797,119.3499984741211,117.12000274658203,118.55000305175781,14538600
2024-04-18,111.5804672241211,118.5199966430664,119.72000122070312,117.97000122070312,119.0,13821400
2024-04-19,112.86083984375,119.87999725341797,120.93000030517578,118.94999694824219,119.16000366210938,21572400
2024-04-22,113.50102233886719,120.55999755859375,121.56999969482422,118.43000030517578,119.26000213623047,16340700
2024-04-23,113.94349670410156,121.02999877929688,121.05999755859375,119.44999694824219,120.0,13929800
2024-04-24,113.96234130859375,121.05000305175781,121.26000213623047,119.38999938964844,120.30000305175781,12101200
2024-04-25,114.22593688964844,121.33000183105469,121.76000213623047,119.4000015258789,121.02999877929688,16041000
2024-04-26,111.05325317382812,117.95999908447266,119.0999984741211,116.22000122070312,119.0,27289500
2024-04-29,112.6348876953125,119.63999938964844,120.05000305175781,117.76000213623047,117.76000213623047,17309900
2024-04-30,111.34510803222656,118.2699966430664,120.19999694824219,117.9800033569336,119.11000061035156,21083300
2024-05-01,109.23626708984375,116.02999877929688,118.47000122070312,115.66000366210938,118.27999877929688,27777700
2024-05-02,109.43397521972656,116.23999786376953,117.26000213623047,115.9000015258789,116.26000213623047,25513600
2024-05-03,109.2080078125,116.0,116.06999969482422,114.12999725341797,116.0,28023300
2024-05-06,109.91410827636719,116.75,118.33999633789062,116.4000015258789,116.66999816894531,31401300
2024-05-07,109.36805725097656,116.16999816894531,117.58000183105469,115.93000030517578,117.27999877929688,30122000
2024-05-08,109.34923553466797,116.1500015258789,116.94999694824219,115.41000366210938,115.70999908447266,18957200
2024-05-09,111.50516510009766,118.44000244140625,118.52999877929688,116.19000244140625,116.19999694824219,17564000
2024-05-10,111.05325317382812,117.95999908447266,118.66000366210938,117.58000183105469,118.54000091552734,13648100
2024-05-13,111.00618743896484,117.91000366210938,119.04000091552734,117.12000274658203,118.41999816894531,15060600
2024-05-14,111.68004608154297,117.66999816894531,117.73999786376953,116.4800033569336,116.79000091552734,15079100
2024-05-15,112.5437240600586,118.58000183105469,118.83999633789062,116.08000183105469,117.61000061035156,18244300
2024-05-16,111.86985778808594,117.87000274658203,119.30000305175781,117.54000091552734,118.54000091552734,15745200
2024-05-17,113.54975891113281,119.63999938964844,119.83000183105469,117.95999908447266,118.30000305175781,15104500
2024-05-20,112.62914276123047,118.66999816894531,119.88999938964844,118.55000305175781,119.7300033569336,11551300
2024-05-21,111.85089111328125,117.8499984741211,119.44999694824219,117.77999877929688,118.4000015258789,14495000
2024-05-22,109.6015396118164,115.4800033569336,117.45999908447266,114.95999908447266,117.45999908447266,17879300
2024-05-23,107.7318115234375,113.51000213623047,117.51000213623047,113.36000061035156,115.5999984741211,15979800
2024-05-24,107.64639282226562,113.41999816894531,115.08000183105469,113.04000091552734,114.83999633789062,12212900
2024-05-28,109.01309204101562,114.86000061035156,115.11000061035156,113.06999969482422,113.5199966430664,13978300
2024-05-29,107.84569549560547,113.62999725341797,114.55000305175781,112.80999755859375,114.52999877929688,13902000
2024-05-30,108.18737030029297,113.98999786376953,114.12999725341797,112.95999908447266,113.2699966430664,14683700
2024-05-31,111.29090881347656,117.26000213623047,117.48999786376953,113.98999786376953,114.12000274658203,29037400
2024-06-03,108.62395477294922,114.44999694824219,116.36000061035156,113.76000213623047,116.30000305175781,19589300
2024-06-04,106.9345703125,112.66999816894531,113.08999633789062,110.91999816894531,113.0,19412200
2024-06-05,107.36167907714844,113.12000274658203,113.19000244140625,111.4800033569336,112.88999938964844,14863500
2024-06-06,108.16840362548828,113.97000122070312,114.04000091552734,112.11000061035156,112.75,13154100
2024-06-07,107.010498046875,112.75,114.9000015258789,112.66999816894531,113.79000091552734,13289200
2024-06-10,107.32369995117188,113.08000183105469,114.22000122070312,112.69999694824219,113.05999755859375,15239700
2024-06-11,106.46002960205078,112.16999816894531,112.66999816894531,111.30999755859375,112.48999786376953,12462400
2024-06-12,105.28313446044922,110.93000030517578,113.30000305175781,110.54000091552734,113.30000305175781,13606800
2024-06-13,104.4384536743164,110.04000091552734,110.86000061035156,109.72000122070312,110.83999633789062,14466900
2024-06-14,103.5557861328125,109.11000061035156,110.20999908447266,108.58999633789062,110.0199966430664,13313400
2024-06-17,102.8439712524414,108.36000061035156,109.45999908447266,108.18000030517578,109.16999816894531,21147900
2024-06-18,103.81204223632812,109.37999725341797,110.72000122070312,108.80000305175781,109.02999877929688,17762900
2024-06-20,106.05191040039062,111.73999786376953,112.62000274658203,109.58999633789062,109.91000366210938,17433200
2024-06-21,105.1218032836914,110.76000213623047,112.69999694824219,110.76000213623047,111.9000015258789,52212500
2024-06-24,108.24431610107422,114.05000305175781,114.52999877929688,111.63999938964844,111.63999938964844,16266700
2024-06-25,108.54803466796875,114.37000274658203,114.55000305175781,113.45999908447266,114.11000061035156,14188900
2024-06-26,108.58599853515625,114.41000366210938,114.81999969482422,113.13999938964844,114.38999938964844,15771800
2024-06-27,109.0510482788086,114.9000015258789,114.98999786376953,114.11000061035156,114.98999786376953,16812700
2024-06-28,109.25985717773438,115.12000274658203,116.54000091552734,114.68000030517578,115.86000061035156,24565900
2024-07-01,109.10800170898438,114.95999908447266,116.73999786376953,114.52999877929688,115.70999908447266,11972900
2024-07-02,108.36770629882812,114.18000030517578,115.94000244140625,113.48999786376953,115.9000015258789,13326700
2024-07-03,108.91818237304688,114.76000213623047,115.66000366210938,114.2699966430664,114.2699966430664,7732900
2024-07-05,107.59894561767578,113.37000274658203,114.62999725341797,112.69000244140625,114.61000061035156,12631000
2024-07-08,106.4695053100586,112.18000030517578,113.55000305175781,111.41999816894531,112.38999938964844,13350500
2024-07-09,105.29263305664062,110.94000244140625,112.54000091552734,110.62000274658203,111.11000061035156,11727000
2024-07-10,106.22274017333984,111.91999816894531,111.95999908447266,110.41999816894531,110.91999816894531,10004100
2024-07-11,107.48504638671875,113.25,113.31999969482422,110.93000030517578,111.43000030517578,13082700
2024-07-12,107.50402069091797,113.2699966430664,114.1500015258789,112.62999725341797,113.98999786376953,11684900
2024-07-15,109.34527587890625,115.20999908447266,116.16000366210938,113.58000183105469,114.2699966430664,13032500
2024-07-16,110.13301849365234,116.04000091552734,116.3499984741211,113.70999908447266,114.3499984741211,13614100
2024-07-17,111.65156555175781,117.63999938964844,118.18000030517578,116.55000305175781,116.73999786376953,13602800
2024-07-18,112.75253295898438,118.80000305175781,119.91999816894531,117.44000244140625,117.94999694824219,13033600
2024-07-19,110.16149139404297,116.06999969482422,118.87999725341797,115.87000274658203,118.58999633789062,16157700
2024-07-22,109.40221405029297,115.2699966430664,115.94000244140625,114.58000183105469,115.18000030517578,12065900
2024-07-23,107.63690948486328,113.41000366210938,115.16999816894531,113.16999816894531,114.80999755859375,11251700
2024-07-24,109.15545654296875,115.01000213623047,115.19999694824219,113.06999969482422,113.7699966430664,14925200
2024-07-25,111.45225524902344,117.43000030517578,118.02999877929688,114.55999755859375,115.16999816894531,17021700
2024-07-26,111.35735321044922,117.33000183105469,118.02999877929688,116.47000122070312,116.7699966430664,11252500
2024-07-29,110.1899642944336,116.0999984741211,117.38999938964844,115.37999725341797,117.31999969482422,8861800
2024-07-30,112.15458679199219,118.16999816894531,118.5999984741211,116.2300033569336,116.36000061035156,12483900
2024-07-31,112.55321502685547,118.58999633789062,119.76000213623047,118.55999755859375,119.63999938964844,15137700
2024-08-01,110.99668884277344,116.94999694824219,119.48999786376953,116.36000061035156,118.3499984741211,15051500
2024-08-02,110.93025207519531,116.87999725341797,118.87000274658203,115.41999816894531,115.97000122070312,20403800
2024-08-05,108.92767333984375,114.7699966430664,116.02999877929688,113.25,115.54000091552734,18025900
2024-08-06,108.34872436523438,114.16000366210938,115.62999725341797,113.62999725341797,114.44999694824219,13647800
2024-08-07,109.79135131835938,115.68000030517578,117.12000274658203,115.26000213623047,115.44999694824219,13660700
2024-08-08,111.88884735107422,117.88999938964844,118.11000061035156,115.7300033569336,116.08000183105469,13851000
2024-08-09,112.79998779296875,118.8499984741211,119.30999755859375,117.36000061035156,117.88999938964844,12151900
2024-08-12,112.94234466552734,119.0,120.16999816894531,118.0199966430664,119.55000305175781,13228900
2024-08-13,111.8603744506836,117.86000061035156,118.51000213623047,117.5,118.27999877929688,11585100
2024-08-14,112.89488983154297,118.94999694824219,119.9000015258789,117.62999725341797,118.0999984741211,12194500
2024-08-15,113.59330749511719,118.7300033569336,119.62999725341797,118.12000274658203,118.25,11579400
2024-08-16,113.05753326416016,118.16999816894531,118.4800033569336,117.66000366210938,117.98999786376953,10056000
2024-08-19,113.4019546508789,118.52999877929688,120.5,118.16999816894531,118.4000015258789,12417500
2024-08-20,109.62284851074219,114.58000183105469,118.6500015258789,114.51000213623047,118.6500015258789,15632000
2024-08-21,108.92443084716797,113.8499984741211,115.56999969482422,113.76000213623047,115.01000213623047,11752400
2024-08-22,109.76636505126953,114.7300033569336,115.01000213623047,113.63999938964844,113.77999877929688,10609500
2024-08-23,111.28756713867188,116.31999969482422,116.72000122070312,115.02999877929688,115.02999877929688,10381400
2024-08-26,113.66983795166016,118.80999755859375,118.94000244140625,116.91999816894531,117.76000213623047,13671000
2024-08-27,112.5887222290039,117.68000030517578,119.41000366210938,117.4000015258789,118.95999908447266,9991600
2024-08-28,111.47891998291016,116.5199966430664,117.58000183105469,116.26000213623047,117.0,10742900
2024-08-29,113.01925659179688,118.12999725341797,118.79000091552734,116.3499984741211,117.19999694824219,10753900
2024-08-30,112.83749389648438,117.94000244140625,118.0199966430664,116.29000091552734,116.79000091552734,13284700
2024-09-03,110.4743423461914,115.47000122070312,116.08999633789062,114.04000091552734,115.83999633789062,15725100
2024-09-04,109.12535095214844,114.05999755859375,116.1500015258789,113.9800033569336,115.29000091552734,12620600
2024-09-05,108.27384185791016,113.16999816894531,115.27999877929688,113.06999969482422,115.06999969482422,17200800
2024-09-06,107.76677703857422,112.63999938964844,114.18000030517578,111.7300033569336,113.58999633789062,13467700
2024-09-09,110.03424835205078,115.01000213623047,116.1500015258789,112.66000366210938,112.87000274658203,21645300
2024-09-10,106.02552032470703,110.81999969482422,115.4000015258789,110.16999816894531,115.0999984741211,20913400
2024-09-11,104.97311401367188,109.72000122070312,110.94999694824219,107.7699966430664,110.77999877929688,19571900
2024-09-12,106.41779327392578,111.2300033569336,111.33000183105469,109.76000213623047,109.9000015258789,15919500
2024-09-13,106.34123992919922,111.1500015258789,112.47000122070312,110.93000030517578,111.47000122070312,10035400
2024-09-16,107.83375549316406,112.70999908447266,113.08999633789062,111.69000244140625,112.05000305175781,11729000
2024-09-17,109.24015808105469,114.18000030517578,114.37000274658203,112.12000274658203,112.31999969482422,12202600
2024-09-18,109.62284851074219,114.58000183105469,115.62999725341797,113.80999755859375,114.11000061035156,12569900
2024-09-19,110.98140716552734,116.0,117.58000183105469,115.19000244140625,116.16000366210938,12660600
2024-09-20,110.28299713134766,115.2699966430664,115.51000213623047,114.25,115.45999908447266,36206200
2024-09-23,112.28257751464844,117.36000061035156,117.79000091552734,115.12000274658203,115.33000183105469,16066300
2024-09-24,111.98599243164062,117.05000305175781,118.16000366210938,116.83000183105469,117.83999633789062,11984900
2024-09-25,109.80462646484375,114.7699966430664,117.05000305175781,114.04000091552734,116.48999786376953,13816000
2024-09-26,107.91986083984375,112.80000305175781,113.4800033569336,111.13999938964844,111.13999938964844,16887900
2024-09-27,110.80919647216797,115.81999969482422,116.08999633789062,113.25,113.76000213623047,15964000
2024-09-30,112.14862823486328,117.22000122070312,117.38999938964844,114.95999908447266,115.45999908447266,13247600
2024-10-01,114.74138641357422,119.93000030517578,120.5999984741211,115.93000030517578,116.04000091552734,23235900
2024-10-02,116.26258850097656,121.5199966430664,122.81999969482422,120.19999694824219,121.93000030517578,17129700
2024-10-03,117.27674102783203,122.58000183105469,123.16999816894531,120.93000030517578,121.9000015258789,16524300
